TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-05-29,2026-05-29,CM,NSE,STK,24478,INE0P4701011,SAHAJSOLAR,SM,,,,,SAHAJ SOLAR LIMITED,145.10,145.10,142.65,143.70,144.00,145.00,,143.70,,,13600,1963960.00,23,F1,400,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,16711,INE0LEX01011,SAHANA,SM,,,,,SAHANA SYSTEM LIMITED,827.00,839.90,798.00,823.90,815.00,824.75,,823.90,,,12000,9899668.75,78,F1,125,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,25671,INE0RBQ01018,SAHASRA,ST,,,,,SAHASRA ELECTRONIC SOLU L,363.90,363.90,336.05,342.80,344.00,353.10,,342.80,,,35200,12081420.00,87,F1,400,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,14900,INE280H01015,SAHYADRI,EQ,,,,,SAHYADRI INDUSTRIES LTD,288.45,288.45,275.00,277.55,279.40,279.60,,277.55,,,6196,1736394.50,417,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,27839,INE570L01029,SAILIFE,EQ,,,,,SAI LIFE SCIENCES LIMITED,1139.80,1169.90,1126.00,1160.00,1151.00,1131.20,,1160.00,,,629048,726139217.80,20670,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,761675,INE0H9F01037,SAIPARENT,EQ,,,,,SAI PARENTERALS LIMITED,495.00,499.00,474.00,485.90,484.30,484.75,,487.45,,,224868,109114892.10,4443,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,18755,INE438K01021,KALAMANDIR,EQ,,,,,SAI SILKS (KALAMANDIR) L,109.00,112.00,108.51,109.73,110.00,109.87,,109.73,,,614571,67812090.55,5546,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,25712,INE00MT01022,SAJHOTELS,SM,,,,,SAJ HOTELS LIMITED,40.00,40.00,39.00,39.00,39.00,37.00,,39.00,,,4000,158000.00,2,F1,2000,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,9539,INE732S01012,SAKAR,EQ,,,,,SAKAR HEALTHCARE LIMITED,796.00,823.00,783.00,796.50,790.10,788.25,,796.50,,,155133,124073638.70,6938,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,11794,INE667G01023,SAKSOFT,EQ,,,,,SAKSOFT LIMITED,147.75,148.49,142.00,143.27,142.09,145.59,,143.26,,,218427,31798774.01,3717,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,2969,INE623A01011,SAKHTISUG,EQ,,,,,SAKTHI SUGARS LTD,18.25,18.25,17.25,17.48,17.65,18.21,,17.48,,,195071,3445073.83,1003,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,13255,INE190H01024,SAKUMA,BE,,,,,SAKUMA EXPORTS LIMITED,1.92,2.01,1.91,2.00,2.01,1.92,,2.00,,,2804699,5591490.12,1350,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,21362,INE170V01027,SALASAR,EQ,,,,,SALASAR TECHNO ENGG. LTD.,7.16,7.21,7.07,7.11,7.10,7.14,,7.11,,,3530940,25204919.06,3650,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,17351,INE498E01010,SALONA,EQ,,,,,SALONA COTSPIN LTD.,287.50,287.50,271.00,277.70,283.00,273.95,,277.70,,,1059,294935.95,118,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,11399,INE457F01013,SALZERELEC,EQ,,,,,SALZER ELECTRONICS LTD,635.05,635.20,613.25,619.70,616.35,634.00,,619.70,,,87057,54185449.25,4437,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,4127,INE699B01027,SAMBHAAV,EQ,,,,,SAMBHAAV MEDIA LTD,7.19,7.19,6.85,6.89,6.91,7.05,,6.91,,,21835,151883.62,84,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,757767,INE12NJ01018,SAMBHV,EQ,,,,,SAMBHV STEEL TUBES LTD,106.03,107.33,103.44,104.06,104.04,106.83,,104.11,,,1124738,118154037.05,9559,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,21096,INE0PZA01015,SAIFL,SM,,,,,SAMEERA AGRO AND INFRA L,5.45,5.55,5.35,5.45,5.50,5.40,,5.45,,,448000,2443000.00,85,F1,4000,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,18614,INE08U801020,SAMHI,EQ,,,,,SAMHI HOTELS LIMITED,165.07,169.10,165.00,165.55,165.25,164.60,,165.56,,,855792,142592281.12,12333,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,30125,INE148I01020,SAMMAANCAP,EQ,,,,,SAMMAAN CAPITAL LIMITED,174.00,181.25,174.00,177.01,177.75,173.32,,177.01,,,26648851,4727618946.73,68073,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,27303,INE735M01018,SAMPANN,EQ,,,,,SAMPANN UTPADAN INDIA LTD,27.74,27.74,26.35,26.74,26.90,27.23,,26.74,,,22158,597697.69,254,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,4204,INE775A01035,MOTHERSON,EQ,,,,,SAMVRDHNA MTHRSN INTL LTD,144.46,151.77,140.08,145.74,151.01,142.41,,145.74,,,84670792,12259652290.59,276464,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,28805,INE0JPD01013,SANATHAN,EQ,,,,,SANATHAN TEXTILES LIMITED,411.00,413.25,400.00,405.70,400.00,408.45,,406.15,,,9918,4026382.70,771,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,14630,INE782L01012,SANCO,BZ,,,,,SANCO INDUSTRIES LIMITED,3.26,3.26,3.26,3.26,3.26,3.43,,3.26,,,4697,15312.22,20,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,2988,INE583B01015,SANDESH,EQ,,,,,SANDESH LTD,1020.00,1034.00,1012.00,1015.40,1015.30,1010.50,,1015.40,,,457,468911.00,79,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,2397,INE278H01035,SANDHAR,EQ,,,,,SANDHAR TECHNOLOGIES LTD,705.05,710.05,667.65,674.75,675.50,710.30,,674.75,,,351959,241904361.65,11409,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,18359,INE149K01016,SANDUMA,EQ,,,,,SANDUR MANG & IRON ORES L,240.00,241.19,222.20,226.31,225.99,240.58,,226.30,,,2905983,671484192.11,32823,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,4184,INE495C01010,SANGAMIND,EQ,,,,,SANGAM (INDIA) LTD,516.00,525.00,511.85,515.95,514.00,515.90,,515.90,,,31310,16227342.35,1957,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,18035,INE0OVI01010,SANGANI,SM,,,,,SANGANI HOSPITALS LIMITED,48.45,48.45,48.45,48.45,48.45,51.00,,48.45,,,27000,1308150.00,5,F1,1500,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,14058,INE989A01032,SANGHVIMOV,EQ,,,,,SANGHVI MOVERS LTD,374.00,382.40,361.15,364.05,365.00,374.80,,364.30,,,262402,97476185.25,8822,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,11033,INE753W01010,SANGINITA,BE,,,,,SANGINITA CHEMICALS LTD,28.62,28.62,28.62,28.62,28.62,28.06,,28.62,,,52007,1488440.34,89,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,25222,INE0UOS01011,SANOFICONR,EQ,,,,,SANOFI CONS HEALTHC IND L,4595.00,4639.00,4500.00,4588.50,4630.00,4529.90,,4588.60,,,7747,35423277.20,2250,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,1442,INE058A01010,SANOFI,EQ,,,,,SANOFI INDIA LIMITED,3223.40,3250.00,3054.00,3097.10,3075.00,3223.40,,3097.50,,,76925,241055199.90,14105,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,5751,INE953O01021,SANSERA,EQ,,,,,SANSERA ENGINEERING LTD,2941.70,2949.70,2840.00,2861.00,2871.30,2941.70,,2861.10,,,234869,676561602.90,24332,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,24582,INE08NE01025,SANSTAR,EQ,,,,,SANSTAR LIMITED,119.00,121.99,113.60,118.26,118.00,115.24,,118.26,,,2348652,279363130.97,19602,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,46,INE890C01046,SANWARIA,BZ,,,,,SANWARIA CONSUMER LIMITED,0.25,0.25,0.23,0.23,0.24,0.24,,0.23,,,547321,131486.30,172,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,6718,INE806T01020,SAPPHIRE,EQ,,,,,SAPPHIRE FOODS INDIA LTD,183.02,185.99,178.50,180.95,182.26,182.10,,180.93,,,944133,171486694.07,15951,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,19863,INE0PUC01020,SARTELE,SM,,,,,SAR TELEVENTURE LIMITED,143.00,145.90,137.00,137.85,139.00,140.60,,137.85,,,90500,12735575.00,153,F1,500,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,762985,INE967G01019,ZSARACOM,EQ,,,,,SARASWATI COMM (INDIA) L,9609.50,9949.50,9609.50,9654.50,9620.00,9950.00,,9666.50,,,25,242432.00,17,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,24856,INE0PQ101010,SSDL,EQ,,,,,SARASWATI SAREE DEPOT LTD,61.34,63.00,59.02,61.33,62.00,61.34,,61.24,,,31947,1965078.64,416,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,17758,INE385C01021,SARDAEN,EQ,,,,,SARDA ENERGY & MIN LTD,523.70,525.50,507.00,511.95,515.00,521.55,,512.10,,,947562,486135364.65,29405,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,4892,INE979A01025,SAREGAMA,EQ,,,,,SAREGAMA INDIA LIMITED,420.00,428.00,411.60,424.15,425.00,417.30,,424.20,,,1603546,675805873.10,36218,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,14043,INE453D01025,SARLAPOLY,EQ,,,,,SARLA PERF. FIBERS LTD,98.90,101.00,97.34,99.00,99.50,98.54,,99.00,,,109206,10842002.06,1588,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,6843,INE017W01010,SMLT,EQ,,,,,SARTHAK METALS LIMITED,74.34,76.00,73.50,73.58,74.40,74.39,,73.58,,,7044,521663.48,127,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,12950,INE324X01026,SARVESHWAR,BE,,,,,SARVESHWAR FOODS LIMITED,3.85,3.85,3.79,3.81,3.82,3.80,,3.81,,,853022,3257958.53,1318,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,11983,INE231F01020,SASKEN,EQ,,,,,SASKEN TECHNOLOGIES LTD,2227.90,2284.00,2061.00,2258.20,2250.00,2161.90,,2258.20,,,264496,584907834.20,18358,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,29154,INE0NB801022,SATKARTAR,ST,,,,,SAT KARTAR LIFE LIMITED,185.10,185.10,181.00,181.00,181.00,188.00,,181.00,,,4800,880520.00,6,F1,800,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,24697,INE0RFP01011,SSEGL,SM,,,,,SATHLOKHAR SYN E&C GLOB L,390.00,399.00,370.50,379.85,377.10,398.25,,379.85,,,87000,33192860.00,316,F1,200,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,11045,INE170E01023,SATIA,EQ,,,,,SATIA INDUSTRIES LIMITED,57.75,58.65,57.47,57.50,57.75,58.64,,57.51,,,126117,7290665.80,976,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,10453,INE836B01017,SATIN,EQ,,,,,SATIN CREDIT NET LTD,221.00,228.89,215.10,217.82,216.90,221.84,,217.84,,,511054,113209040.75,8179,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,758960,INE14DW01018,SATTVAENGG,SM,,,,,SATTVA ENGINEERING CSTN L,65.40,65.40,65.00,65.00,65.00,64.30,,65.00,,,6400,416640.00,4,F1,1600,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,3018,INE626A01014,SAURASHCEM,EQ,,,,,SAURASHTRA CEMENT LIMITED,61.00,61.90,59.50,59.92,60.00,60.82,,59.92,,,65489,3949330.64,659,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,3021,INE035D01020,SOTL,EQ,,,,,SAVITA OIL TECHNOLO. LTD,424.40,450.35,416.35,435.80,439.80,419.80,,435.80,,,164542,72134544.20,4903,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,757704,INE0UCN01017,SAVY,SM,,,,,SAVY INFRA AND LOGI LTD,160.00,169.90,156.10,160.00,160.00,157.90,,160.00,,,36000,5810460.00,25,F1,1200,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,758444,INE10VS01016,SAWALIYA,SM,,,,,SAWALIYA FOOD PRODUCTS L,284.00,284.00,278.00,282.00,282.00,279.50,,282.00,,,27000,7603830.00,44,F1,600,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,762879,INE318C01014,SAYAJIHOTL,EQ,,,,,SAYAJI HOTELS LTD.,323.95,323.95,271.30,276.35,276.00,282.95,,275.15,,,357,102427.15,45,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,6792,INE04AK01028,SBC,EQ,,,,,SBC EXPORTS LIMITED,40.30,40.45,38.52,39.32,39.20,39.89,,39.32,,,15168312,600500187.25,8181,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,18026,INE423Y01016,SBFC,EQ,,,,,SBFC FINANCE LIMITED,91.64,96.50,91.60,94.30,93.00,90.77,,94.33,,,4273865,401671264.17,30519,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,17971,INE018E01016,SBICARD,EQ,,,,,SBI CARDS & PAY SER LTD,626.80,632.20,617.15,624.40,625.00,625.25,,624.40,,,4745064,2961814457.45,50095,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,21808,INE123W01016,SBILIFE,EQ,,,,,SBI LIFE INSURANCE CO LTD,1862.40,1864.00,1820.50,1830.10,1839.00,1864.50,,1830.10,,,2094924,3842190323.00,63783,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,17272,INF200KA16D8,SETFGOLD,EQ,,,,,SBI-ETF GOLD,133.14,133.35,132.37,132.69,132.65,133.02,,132.69,,,3622927,481085053.57,12472,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,10176,INF200KA1FS1,SETFNIF50,EQ,,,,,SBI-ETF NIFTY 50,255.87,257.00,252.30,252.87,254.09,255.88,,252.87,,,882803,224370799.59,8370,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,7361,INF200KA1580,SETFNIFBK,EQ,,,,,SBI-ETF NIFTY BANK,559.78,565.56,555.50,556.47,557.58,562.32,,556.47,,,120890,67454734.35,1167,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,7353,INF200KA1598,SETFNN50,EQ,,,,,SBI-ETF NIFTY NEXT 50,767.00,773.99,758.47,763.22,769.99,767.17,,763.22,,,35266,27078474.36,1580,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,19705,INF200KA13Z8,LIQUIDSBI,EQ,,,,,SBIAMC - LIQUIDSBI,1000.01,1000.01,999.99,999.99,1000.01,1000.00,,999.99,,,3265,3264991.40,24,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,30290,INF200KB1712,SBIBPB,EQ,,,,,SBIAMC - SBIBPB,48.46,48.46,47.25,47.50,47.60,47.96,,47.51,,,59869,2859025.44,766,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,5168,INF200KA1X17,SBIETFCON,EQ,,,,,SBIAMC - SBIETFCON,117.82,118.31,115.75,116.00,115.99,117.82,,116.00,,,2802,328227.02,143,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,740,INF200KA1S14,SBIETFIT,EQ,,,,,SBIAMC - SBIETFIT,327.72,329.95,320.70,323.46,325.27,319.73,,323.46,,,18495,6043525.94,375,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,722,INF200KA1S22,SBIETFPB,EQ,,,,,SBIAMC - SBIETFPB,270.68,273.10,267.80,268.80,268.45,270.68,,268.80,,,2722,735541.08,138,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,7218,INF200KA1WX6,SBIETFQLTY,EQ,,,,,SBIAMC - SBIETFQLTY,222.12,222.75,218.01,219.82,222.74,221.02,,219.82,,,993,219803.03,60,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,758496,INF200KB1969,SBILIQETF,EQ,,,,,SBIAMC - SBILIQETF,1041.07,1041.09,1041.07,1041.07,1041.07,1040.67,,1041.07,,,183755,191302067.75,77,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,761095,INF200KB1AJ0,SBIMIDMOM,EQ,,,,,SBIAMC - SBIMIDMOM,64.38,64.57,63.21,63.47,63.30,63.74,,63.47,,,11083,708055.78,111,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,24524,INF200KB1282,SBINEQWETF,EQ,,,,,SBIAMC - SBINEQWETF,33.39,33.46,32.63,32.80,33.27,33.13,,32.80,,,81192,2677745.78,638,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,761741,INF200KB1AK8,SBINMID150,EQ,,,,,SBIAMC - SBINMID150,22.99,23.81,22.52,23.00,22.63,22.88,,22.95,,,29398,674549.32,151,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,24366,INF200KB1217,SBISILVER,EQ,,,,,SBIAMC - SBISILVER,255.69,257.18,253.28,255.31,255.25,255.69,,255.31,,,1126763,288194130.48,7932,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,763543,INF200KB1AY9,SBISMLETF,EQ,,,,,SBIAMC - SBISMLETF,17.40,17.50,16.94,17.01,16.94,17.06,,17.01,,,142466,2444144.08,143,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,763546,INF200KB1AX1,SBIVALETF,EQ,,,,,SBIAMC - SBIVALETF,15.79,15.91,15.23,15.37,15.27,15.72,,15.37,,,129236,2018809.26,112,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,17395,INF200KA1JT1,SETF10GILT,EQ,,,,,SBIAMC - SETF10GILT,257.50,259.88,257.50,259.12,259.40,257.90,,259.12,,,801,207602.52,51,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,762884,INE099G01011,SCANSTL,EQ,,,,,SCAN STEELS LTD.,39.77,39.77,37.26,37.69,37.60,37.99,,37.65,,,8543,321895.61,137,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,1011,INE513A01022,SCHAEFFLER,EQ,,,,,SCHAEFFLER INDIA LIMITED,4149.40,4160.00,4064.00,4128.70,4144.00,4157.70,,4128.80,,,91309,376150144.90,23568,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,31234,INE839M01018,SCHNEIDER,EQ,,,,,SCHNEIDER ELECTRIC INFRA,1308.80,1308.80,1308.80,1308.80,1308.80,1377.60,,1308.80,,,341833,447391030.40,3340,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,760284,INE148I07YI2,879SCL30,N0,,,,,SCL 8.7923% 2030 SR I,102000.00,102000.00,102000.00,102000.00,102000.00,99100.01,,100795.00,,,4,408000.00,1,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,757610,INE148I07XA1,945SCL28,N0,,,,,SCL 9.45% 2028 SR III,108000.00,108000.00,108000.00,108000.00,108000.00,108000.00,,108000.00,,,1,108000.00,1,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,30240,INE148I07WV9,948SCL28,N1,,,,,SCL 9.48% SR V,995.09,995.09,995.09,995.09,995.09,995.09,,995.09,,,20,19901.80,1,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,28915,INE148I07VR9,99SCL27V,N1,,,,,SCL 9.90% 2027 SR IV,1005.00,1005.00,1005.00,1005.00,1005.00,1012.20,,1005.00,,,99,99495.00,1,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,757478,INE090501011,SCODATUBES,EQ,,,,,SCODA TUBES LIMITED,127.00,128.42,119.01,121.84,123.00,125.49,,121.83,,,1424156,174641082.62,9752,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,20226,IN1320230122,77BR38,SG,,,,,SDL BR 7.7% 2038,98.62,98.62,98.62,98.62,98.62,99.00,,98.62,,,100,9862.00,1,F1,100,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,20744,IN1920230142,764KA39,SG,,,,,SDL KA 7.64% 2039,100.00,100.00,100.00,100.00,100.00,101.25,,100.00,,,100,10000.00,1,F1,100,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,763069,IN2220260060,779MH54,SG,,,,,SDL MH 7.79% 2054,100.00,100.00,100.00,100.00,100.00,97.50,,100.00,,,300,30000.00,1,F1,100,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,761418,IN2120250518,765MP41,SG,,,,,SDL MP 7.65% 2041,95.00,95.00,95.00,95.00,95.00,95.00,,95.00,,,300,28500.00,1,F1,100,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,2616,INE497B01018,SEAMECLTD,EQ,,,,,SEAMEC LIMITED,1649.80,1649.80,1593.00,1614.60,1595.00,1633.60,,1614.80,,,110165,177621417.50,5533,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,24139,INE413U07293,10IIFLSF27,NB,,,,,SEC RE NCD 10.00% SR IV,1085.80,1085.80,1085.80,1085.80,1085.80,1085.80,,1085.80,,,64,69491.20,1,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,20130,INE148I07RB1,965SCL25F,NZ,,,,,SEC RE NCD 10.25% SR XII,920.00,920.00,920.00,920.00,920.00,1060.00,,920.00,,,3,2760.00,1,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,14034,INE244L07283,1030SFIL28,NM,,,,,SEC RE NCD 10.30% SR.VII,610.00,610.00,610.00,610.00,610.00,599.99,,491.00,,,100,61000.00,1,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,25916,INE583D07513,1040UCL27B,N1,,,,,SEC RE NCD 10.40% SR III,1002.00,1002.00,1000.00,1002.00,1002.00,1001.20,,1002.00,,,405,405760.00,13,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,17349,INE342T07387,1050NFL26,N7,,,,,SEC RE NCD 10.50% SR.IV,998.11,1016.00,998.11,1016.00,1016.00,1010.00,,1011.50,,,51,51798.11,2,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,15249,INE244L07556,1003SFIL28,NX,,,,,SEC RE NCD 10.50% SR.VII,650.00,650.00,650.00,650.00,650.00,691.00,,650.00,,,100,65000.00,1,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,23319,INE148I07SR5,1075SCFL34,Z6,,,,,SEC RE NCD 10.75% SR XI,1018.00,1018.00,1018.00,1018.00,1018.00,1030.00,,1018.00,,,40,40720.00,2,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,18902,INE148I07PT7,1075SCL33A,N2,,,,,SEC RE NCD 10.75% SR XI,899.80,921.00,899.80,921.00,921.00,1020.00,,945.00,,,21,19129.00,4,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,23125,INE342T07445,1119NFL27,ND,,,,,SEC RE NCD 11.19% SR.V,1034.80,1034.80,1034.80,1034.80,1034.80,1034.80,,1034.80,,,97,100375.60,2,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,11658,INE0H7R07017,79NHIT35,N1,,,,,SEC RE NCD 7.90% STRPP A,306.99,306.99,306.99,306.99,306.99,305.69,,306.99,,,7,2148.93,3,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,11665,INE0H7R07025,79NHIT40,N2,,,,,SEC RE NCD 7.90% STRPP B,307.00,307.00,307.00,307.00,307.00,305.99,,305.50,,,300,92100.00,1,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,3476,INE219X07280,797IGT31,NL,,,,,SEC RE NCD 7.97% SR.VI,1010.00,1010.00,1010.00,1010.00,1010.00,1010.00,,1010.00,,,56,56560.00,2,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,7648,INE477L07AN9,820IIFL27,N9,,,,,SEC RE NCD 8.20% SR.III,997.00,999.50,997.00,999.50,999.50,997.90,,999.50,,,250,249568.42,9,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,3464,INE219X07264,82IGT31,NJ,,,,,SEC RE NCD 8.20% SR.V,1015.00,1015.00,1015.00,1015.00,1015.00,1020.99,,1015.00,,,136,138040.00,2,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,15374,INE121A07QY9,840CIFCL28,N4,,,,,SEC RE NCD 8.40% SR.V,1012.00,1012.00,1005.00,1005.00,1005.00,1007.50,,1010.00,,,65,65430.00,3,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,6197,INE530B07161,842IIFL26,NL,,,,,SEC RE NCD 8.42% SR.V,989.50,992.60,985.21,988.48,985.21,988.03,,988.50,,,554,547836.16,6,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,7668,INE477L07AQ2,843IHFL29,NC,,,,,SEC RE NCD 8.43% SR.VI,985.00,985.00,985.00,985.00,985.00,994.97,,988.00,,,500,492500.00,2,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,17024,INE530B07344,85IFL26,NX,,,,,SEC RE NCD 8.5% SR.III,1074.80,1074.80,1074.80,1074.80,1074.80,1061.50,,1074.80,,,20,21496.00,1,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,17039,INE530B07385,865IFL28,NZ,,,,,SEC RE NCD 8.65% SR.V,982.50,982.50,982.50,982.50,982.50,982.50,,985.35,,,201,197482.50,3,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,13852,INE530B07310,865IIFL28,NS,,,,,SEC RE NCD 8.65% SR.V,990.00,990.00,985.00,987.13,985.01,985.00,,987.13,,,1754,1730769.84,24,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,5151,INE516Y07410,875PCHFL26,N8,,,,,SEC RE NCD 8.75% SR.IV,1067.00,1067.00,1067.00,1067.00,1067.00,1073.00,,1067.00,,,100,106700.00,1,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,28852,INE477L07AZ3,885IHL26,N1,,,,,SEC RE NCD 8.85% SR I,1022.10,1022.10,1022.10,1022.10,1022.10,1022.10,,1022.10,,,100,102210.00,1,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,5160,INE516Y07428,9PCHFL31A,NA,,,,,SEC RE NCD 9% SR.V,1091.90,1092.00,1091.90,1092.00,1092.00,1092.00,,1092.00,,,195,212938.00,3,F1,1,,,,,
