TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-05-20,2026-05-20,CM,NSE,STK,14223,INE545H01011,TIIL,EQ,,,,,TECHNOCRAFT IND LTD,2600.00,2649.90,2567.60,2609.60,2611.00,2608.50,,2609.70,,,13740,35786267.40,1822,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,762939,INE314H01012,TECHNVISN,EQ,,,,,TECHNVISION VENTURES LTD.,5206.50,5450.00,5206.50,5347.00,5450.00,5200.50,,5329.50,,,81,437836.00,24,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,3453,INE014B01011,TECILCHEM,EQ,,,,,TECIL CHEMICALS,12.68,12.70,11.80,12.67,12.70,12.44,,12.67,,,2957,36626.18,33,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,23530,INE0K6601012,TGL,ST,,,,,TEERTH GOPICON LIMITED,21.15,21.15,21.15,21.15,21.15,21.55,,21.15,,,9000,190350.00,19,F1,200,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,7105,INE011K01018,TEGA,EQ,,,,,TEGA INDUSTRIES LIMITED,1577.20,1590.50,1567.80,1578.60,1570.00,1593.90,,1578.70,,,11936,18842234.30,2062,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,29723,INE17WC01013,TEJASCARGO,SM,,,,,TEJAS CARGO INDIA LIMITED,411.00,411.00,403.75,403.75,403.75,425.00,,403.75,,,1600,648900.00,4,F1,400,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,21131,INE010J01012,TEJASNET,EQ,,,,,TEJAS NETWORKS LIMITED,462.00,474.60,451.60,466.40,469.60,462.70,,466.40,,,4397061,2041543819.05,75438,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,3275,INE869Y01010,TEMBO,EQ,,,,,TEMBO GLOBAL IND LTD,565.00,593.00,562.00,587.55,592.95,569.65,,587.55,,,35906,20876990.35,1708,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,759880,INE19RI01016,TENNIND,EQ,,,,,TENNECO CLEAN AIR INDIA L,582.60,601.70,574.25,597.70,594.95,579.15,,597.70,,,1002233,588126012.50,27891,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,19292,INE482B01010,TERASOFT,EQ,,,,,TERA SOFTWARE LIMITED,333.65,333.65,327.00,333.65,333.65,317.80,,333.45,,,29430,9813801.95,236,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,11549,INE435C01024,TEXINFRA,EQ,,,,,TEXMACO INFRA & HOLDG LTD,95.74,98.28,95.74,97.71,97.30,97.28,,97.71,,,35678,3467584.47,1207,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,21828,INE621L01012,TEXRAIL,EQ,,,,,TEXMACO RAIL & ENG. LTD.,106.95,108.80,106.25,108.39,108.50,109.17,,108.39,,,2101521,226751778.75,14466,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,18214,INE141K01013,TEXMOPIPES,EQ,,,,,TEXMO PIPE & PRODUCTS LTD,44.12,46.40,43.67,45.86,45.65,43.90,,45.85,,,55043,2500578.21,663,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,10751,INE733E07JW2,762NTPC35F,ND,,,,,TFB 7.62% 2035 SR. 3B,1200.00,1219.99,1200.00,1219.99,1219.99,1200.00,,1219.99,,,481,583683.53,4,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,14607,INE797H01018,TGBHOTELS,EQ,,,,,TGB BANQUETS&HOTELS LTD,9.40,9.40,9.00,9.24,9.25,9.27,,9.24,,,16134,149339.32,77,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,22777,INE0QJL01014,TCL,SM,,,,,THAAI CASTING LIMITED,94.00,95.05,93.00,95.00,95.05,94.70,,95.00,,,25600,2406280.00,17,F1,800,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,762944,INE077P01034,THACKER,EQ,,,,,THACKER & CO. LTD.,1110.00,1110.00,1100.00,1100.00,1100.00,1109.00,,1100.00,,,6,6650.00,2,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,18118,INE085J01014,THANGAMAYL,EQ,,,,,THANGAMAYIL JEWELLERY LTD,3652.00,3807.60,3560.30,3780.80,3779.00,3653.10,,3780.70,,,164337,615014651.80,21060,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,9014,INE294Z01018,ANUP,EQ,,,,,THE ANUP ENGINEERING LTD,1944.00,1971.80,1912.00,1952.00,1955.10,1955.50,,1952.00,,,12748,24824469.60,2843,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,7919,INE319B01014,BYKE,EQ,,,,,THE BYKE HOSPITALITY LTD,35.11,35.93,34.11,34.93,34.97,35.10,,34.90,,,23697,826835.70,254,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,13776,INE017A01032,GESHIP,EQ,,,,,THE GE SHPG.LTD,1698.00,1719.20,1634.10,1665.40,1667.50,1715.90,,1665.40,,,1965461,3285829021.20,88496,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,17770,INE646C01018,GROBTEA,EQ,,,,,THE GROB TEA COMPANY LTD,870.75,886.40,870.75,871.50,871.50,870.75,,871.50,,,61,53870.30,7,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,8568,INE127B01011,HITECHGEAR,BE,,,,,THE HI-TECH GEARS LIMITED,579.00,580.00,568.00,577.70,580.00,573.50,,577.70,,,507,289620.35,34,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,1515,INE383A01012,INDIACEM,EQ,,,,,THE INDIA CEMENTS LIMITED,401.00,406.00,395.60,400.25,398.80,406.65,,400.30,,,203279,81366119.40,15937,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,1512,INE053A01029,INDHOTEL,EQ,,,,,THE INDIAN HOTELS CO. LTD,649.00,662.40,641.20,659.60,659.05,652.75,,659.60,,,2402392,1570982014.55,42005,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,21427,INE924D01017,THEINVEST,EQ,,,,,THE INVEST TRUST OF IND L,100.04,100.04,95.86,98.65,98.98,100.98,,98.63,,,5057,495622.17,292,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,399,INE470Y01017,NIACL,EQ,,,,,THE NEW INDIA ASSU CO LTD,162.51,163.80,161.35,163.10,163.00,164.57,,163.12,,,416938,67820001.43,7718,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,10321,INE431F01018,PKTEA,EQ,,,,,THE P K TEA PROD CO LTD,820.00,824.00,778.00,781.10,781.20,825.00,,781.10,,,308,246141.35,50,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,14552,INE211B01039,PHOENIXLTD,EQ,,,,,THE PHOENIX MILLS LTD,1710.00,1750.50,1689.50,1745.30,1746.80,1721.80,,1745.30,,,289616,499566018.80,21199,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,2043,INE331A01037,RAMCOCEM,EQ,,,,,THE RAMCO CEMENTS LIMITED,912.00,913.00,875.00,879.95,885.15,906.65,,880.00,,,266786,235492171.30,16652,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,2939,INE301D01026,RUBYMILLS,EQ,,,,,THE RUBY MILLS LTD,226.38,232.48,226.25,228.08,230.00,228.49,,228.08,,,6888,1581437.37,237,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,5948,INE683A01023,SOUTHBANK,EQ,,,,,THE SOUTH INDIAN BANK LTD,38.11,41.90,38.11,41.40,41.17,38.75,,41.40,,,54680020,2246468848.10,106433,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,10948,INE655A01013,STCINDIA,EQ,,,,,THE STATE TRADING CORPN,115.00,118.88,114.85,115.72,115.46,116.25,,115.72,,,37694,4385883.01,577,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,19578,INE071E01023,UGARSUGAR,EQ,,,,,THE UGAR SUGAR WORKS LTD,43.00,43.00,41.51,41.97,41.57,42.07,,41.96,,,104781,4417687.56,844,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,20481,INE215F01023,WIPL,EQ,,,,,THE WESTERN INDIA PLY LTD,145.05,145.88,138.40,141.83,141.00,144.66,,141.83,,,541,77097.22,67,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,19279,INE121N01019,THEJO,EQ,,,,,THEJO ENGINEERING LIMITED,1681.10,1696.20,1633.00,1642.60,1633.00,1682.00,,1642.60,,,5741,9512712.20,505,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,14485,INE083B01024,THEMISMED,EQ,,,,,THEMIS MEDICARE LTD.,97.46,101.00,96.25,97.46,96.25,98.14,,97.48,,,47326,4668991.28,1398,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,3475,INE152A01029,THERMAX,EQ,,,,,THERMAX LTD,4380.10,4456.40,4330.00,4415.10,4416.90,4416.60,,4415.10,,,128625,568148292.80,24386,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,25648,INE0SHE01019,THESL,SM,,,,,THINKING HATS ENTER SOL L,13.00,13.00,12.85,12.85,12.85,13.50,,12.85,,,6000,77550.00,2,F1,3000,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,3496,INE338A01024,TIRUMALCHM,EQ,,,,,THIRUMALAI CHEMICALS LTD,201.00,213.00,198.21,212.08,212.99,203.03,,212.06,,,648852,133133141.14,7942,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,3481,INE332A01027,THOMASCOOK,EQ,,,,,THOMAS COOK (INDIA) LTD,93.00,93.86,91.10,93.31,93.01,93.18,,93.31,,,669927,62082849.50,6748,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,31017,INE480M01011,THOMASCOTT,EQ,,,,,THOMAS SCOTT (INDIA) LTD,261.90,264.50,256.95,258.10,257.00,259.90,,258.10,,,30757,8015776.55,1295,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,17032,INE594H01019,THYROCARE,EQ,,,,,THYROCARE TECH LTD,470.65,481.15,467.20,475.25,475.00,470.65,,475.20,,,242460,115040559.60,12703,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,759179,INE906O01029,TIGERLOGS,BE,,,,,TIGER LOGISTICS (INDIA) L,34.89,35.48,34.20,34.90,35.24,34.89,,34.86,,,31204,1083889.24,181,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,25486,INE440L01017,TIJARIA,BE,,,,,TIJARIA POLYPIPES LTD,4.70,4.89,4.50,4.74,4.75,4.70,,4.75,,,8429,39519.33,38,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,3484,INE806C01018,TIL,EQ,,,,,TIL LTD,186.22,187.18,182.05,184.65,183.20,186.63,,184.63,,,78732,14523842.53,1373,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,762405,IN9806C01016,TILPP,E1,,,,,TIL RS.7.50 PPD UP,145.00,147.30,142.00,142.10,142.00,144.30,,142.10,,,8241,1194069.49,22,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,19196,INE133E01013,TI,EQ,,,,,TILAKNAGAR INDUSTRIES LTD,425.90,435.55,420.65,422.80,422.00,426.05,,422.80,,,306366,130813608.85,11406,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,14707,INE508G01029,TIMETECHNO,EQ,,,,,TIME TECHNOPLAST LTD.,171.50,172.69,170.10,171.98,171.75,172.69,,171.98,,,543353,93094674.73,12230,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,762954,INE064A01026,TIMEX,EQ,,,,,TIMEX GROUP INDIA LTD.,339.90,347.00,332.00,344.40,344.00,336.95,,344.45,,,86534,29607544.35,2973,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,14198,INE325A01013,TIMKEN,EQ,,,,,TIMKEN INDIA LTD.,3550.00,3738.00,3506.50,3656.20,3673.00,3538.00,,3656.20,,,633794,2304580024.90,44662,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,756020,INE015C01016,TINNARUBR,EQ,,,,,TINNA RUBBER AND INFR LTD,759.95,762.00,733.20,744.05,748.75,753.20,,744.05,,,16406,12292684.65,1433,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,11374,INE0LQS01015,TIPSFILMS,EQ,,,,,TIPS FILMS LIMITED,375.15,384.00,370.00,378.55,378.50,373.70,,378.55,,,3939,1481124.95,354,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,9117,INE716B01029,TIPSMUSIC,EQ,,,,,TIPS MUSIC LIMITED,650.00,668.90,638.60,659.30,664.90,651.65,,659.30,,,268575,177097991.55,11112,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,22284,INE319Y01024,TIRUPATIFL,BE,,,,,TIRUPATI FORGE LIMITED,45.32,45.32,41.02,41.02,41.02,43.17,,41.02,,,1116337,48608841.71,1371,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,15414,INE615H01020,TITAGARH,EQ,,,,,TITAGARH RAIL SYSTEMS LTD,735.00,756.10,721.20,746.95,748.00,739.60,,746.95,,,707138,524326938.15,25812,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,3506,INE280A01028,TITAN,EQ,,,,,TITAN COMPANY LIMITED,4053.00,4116.70,4053.00,4106.40,4104.70,4102.00,,4106.40,,,913576,3735173343.30,54864,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,9710,INE932C01012,TOKYOPLAST,BE,,,,,TOKYO PLAST  INTL LTD.,85.00,85.10,84.00,84.01,84.01,85.00,,84.76,,,656,55617.32,17,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,25262,INE0RWQ01014,TOLINS,EQ,,,,,TOLINS TYRES LIMITED,100.01,101.99,99.00,101.04,101.05,101.61,,101.05,,,21983,2216377.29,782,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,3518,INE685A01028,TORNTPHARM,EQ,,,,,TORRENT PHARMACEUTICALS L,4440.10,4520.90,4400.00,4429.20,4450.00,4460.10,,4429.20,,,331283,1472282742.00,38113,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,13786,INE813H01021,TORNTPOWER,EQ,,,,,TORRENT POWER LTD,1480.00,1519.90,1466.50,1512.60,1515.30,1480.30,,1512.60,,,218519,327167032.20,21623,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,22423,INE336X01012,TOTAL,EQ,,,,,TOTAL TRANSPORT SYS LTD,53.00,54.50,52.00,53.15,53.94,53.76,,53.15,,,1551,83097.93,47,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,16908,INE486Y01013,TOUCHWOOD,EQ,,,,,TOUCHWOOD ENTERTAIN LTD.,71.90,71.90,70.00,71.30,71.30,70.73,,71.30,,,323,23014.80,39,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,3466,INE305A01023,TFCILTD,EQ,,,,,TOURISM FINANCE CORP. OF,72.96,74.39,72.62,73.63,73.80,73.05,,73.61,,,1625381,119349888.95,6610,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,9219,INE413G01022,TPLPLASTEH,EQ,,,,,TPL PLASTECH LIMITED,63.12,64.96,62.53,63.10,64.00,63.73,,63.10,,,191056,12186462.58,1009,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,11582,INE0HMF01019,TRACXN,EQ,,,,,TRACXN TECHNOLOGIES LTD,31.90,32.90,31.37,32.58,32.74,32.27,,32.58,,,84752,2736044.10,1052,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,15174,INE763I01026,TARIL,EQ,,,,,TRANS & RECTI. LTD,295.95,309.60,291.40,304.75,305.10,297.40,,304.75,,,3174167,961996684.70,44746,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,17795,INE0O3901029,TREL,EQ,,,,,TRANSINDIA REAL ESTATE L,24.10,24.54,24.00,24.13,24.00,24.09,,24.13,,,36183,874962.11,428,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,3531,INE687A01016,TRANSPEK,EQ,,,,,TRANSPEK INDUSTRY LTD,1245.00,1269.00,1212.00,1230.60,1240.00,1221.20,,1228.80,,,910,1126886.90,153,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,10580,INE688A01022,TCI,EQ,,,,,TRANSPORT CORPN OF INDIA,877.70,910.00,871.00,886.00,885.00,877.70,,886.00,,,36350,32153395.60,7182,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,28714,INE454P01035,TRANSRAILL,EQ,,,,,TRANSRAIL LIGHTING LTD,493.00,504.65,488.40,496.10,497.95,496.80,,496.10,,,578617,287567361.35,15594,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,19801,INE0NVI01020,TRANSTEEL,SM,,,,,TRANSTEEL SEATING TECH L,131.00,132.00,128.10,128.85,129.65,130.00,,128.85,,,12000,1555600.00,10,F1,1000,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,14319,INE804H01012,TFL,EQ,,,,,TRANSWARRANTY FIN. LTD.,11.80,12.00,11.80,11.86,11.86,12.01,,11.86,,,3336,39579.00,55,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,3129,INE757B01015,TRANSWORLD,EQ,,,,,TRANSWORLD SHIP LINES LTD,164.99,164.99,153.12,155.89,156.70,167.48,,155.89,,,66993,10485651.13,1759,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,757545,INE103V01028,TRAVELFOOD,EQ,,,,,TRAVEL FOOD SERVICES LTD,1069.50,1079.90,1046.00,1060.10,1065.70,1060.10,,1060.10,,,62093,65965210.60,5344,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,25082,INE040M01013,TREEHOUSE,EQ,,,,,TREE HOUSE EDU LTD,7.48,7.48,6.85,6.95,6.90,7.14,,6.95,,,116500,804100.90,191,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,7518,INE00CA01015,TREJHARA,EQ,,,,,TREJHARA SOLUTIONS LTD,156.99,156.99,150.17,151.99,153.50,154.75,,151.99,,,21215,3226268.59,983,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,1964,INE849A01020,TRENT,EQ,,,,,TRENT LTD,4032.70,4114.00,4022.00,4099.90,4113.00,4069.60,,4099.90,,,501006,2042827547.70,36595,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,17987,INE391D01019,TRF,EQ,,,,,TRF LIMITED,232.70,237.60,231.00,234.45,234.00,235.00,,234.45,,,10546,2467557.60,707,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,27037,INE760L01018,TBZ,EQ,,,,,TRIB BHIMJI ZAVERI LTD,128.82,131.21,127.80,130.50,131.00,129.89,,130.47,,,135953,17627596.67,2309,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,9685,INE064C01022,TRIDENT,EQ,,,,,TRIDENT LIMITED,24.10,24.43,23.75,24.27,24.17,24.44,,24.27,,,5148422,124106948.92,14524,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,21093,INE0QD201012,TECHLABS,ST,,,,,TRIDENT TECHLABS LIMITED,226.95,229.25,218.00,227.30,228.95,225.70,,227.30,,,5250,1180293.75,33,F1,125,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,5428,INE948A01012,TRIGYN,EQ,,,,,TRIGYN TECHNOLOGIES LTD,55.49,57.60,54.58,57.16,57.49,55.02,,57.16,,,24415,1385148.09,402,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,13081,INE256C01024,TRIVENI,EQ,,,,,TRIVENI ENGG. & INDS. LTD,370.10,389.70,369.00,370.20,369.50,374.00,,370.20,,,477744,180128258.55,17179,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,25584,INE152M01016,TRITURBINE,EQ,,,,,TRIVENI TURBINE LIMITED,642.95,664.00,617.10,656.55,654.00,638.05,,656.65,,,8531572,5543568393.50,174717,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,24645,INE0SYV01018,TROM,ST,,,,,TROM INDUSTRIES LIMITED,55.00,55.65,52.65,54.45,52.65,53.65,,54.45,,,2400,130650.00,4,F1,600,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,759210,INE0MWH01014,TRUALT,EQ,,,,,TRUALT BIOENERGY LIMITED,465.00,480.00,458.00,478.20,479.05,461.85,,478.20,,,207996,98044965.30,5740,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,9378,INE615R01029,TRU,EQ,,,,,TRUCAP FINANCE LIMITED,6.13,6.24,6.00,6.17,6.18,6.13,,6.17,,,45385,279843.24,124,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,23417,INE0SWN01019,TRUST,SM,,,,,TRUST FINTECH LIMITED,37.25,37.25,31.80,34.50,34.50,37.20,,34.50,,,28800,957150.00,34,F1,600,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,2183,INE202Z01029,TSFINV,EQ,,,,,TSF INVESTMENTS LIMITED,392.45,412.00,389.40,405.10,404.00,392.45,,405.10,,,112330,45483914.95,4473,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,27526,INE1C3207024,935TSIIC33,N0,,,,,TSIIC 9.35% 2033 SR 1- G,105880.82,105880.82,105880.82,105880.82,105880.82,105729.59,,105880.82,,,45,4764636.90,1,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,11369,INE910C01018,TTKHLTCARE,EQ,,,,,TTK HEALTHCARE LIMITED,899.75,899.75,864.00,884.40,877.05,891.95,,885.00,,,1793,1587258.05,368,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,3546,INE690A01028,TTKPRESTIG,EQ,,,,,TTK PRESTIGE LTD,517.00,546.95,517.00,542.60,542.00,522.40,,542.65,,,199041,107179786.55,10038,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,312,INE974X01010,TIINDIA,EQ,,,,,TUBE INVEST OF INDIA LTD,2877.80,2985.00,2863.90,2970.90,2984.10,2892.20,,2971.00,,,485097,1421318882.50,34924,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,24520,INE0OXV01027,TUNWAL,SM,,,,,TUNWAL E-MOTORS LIMITED,33.80,33.80,32.90,33.25,33.45,33.10,,33.25,,,26000,862600.00,12,F1,2000,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,11275,INE038F01029,TVTODAY,EQ,,,,,TV TODAY NETWORK LTD,114.97,114.97,106.70,109.38,109.50,112.85,,109.40,,,55833,6117564.86,1614,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,18504,INE871L01013,TVVISION,EQ,,,,,TV VISION LIMITED,5.13,5.37,5.13,5.24,5.23,5.37,,5.24,,,11317,59320.01,51,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,11265,INE236G01019,TVSELECT,EQ,,,,,TVS ELECTRONICS LTD,461.50,461.50,442.70,452.65,459.00,458.25,,453.15,,,48229,21794514.70,1832,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,29008,INE105A01035,TVSHLTD,EQ,,,,,TVS HOLDINGS LIMITED,13217.00,13650.00,13132.00,13569.00,13590.00,13409.00,,13569.00,,,3729,50012493.00,1912,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,8479,INE494B01023,TVSMOTOR,EQ,,,,,TVS MOTOR COMPANY  LTD,3285.40,3380.90,3232.20,3361.90,3365.00,3283.40,,3361.90,,,1265474,4221958416.00,100703,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,761141,INE494B04019,TVSMNCRPS,P1,,,,,TVS MOTOR COMPANY LIMITED,10.25,10.30,10.25,10.25,10.30,10.25,,10.25,,,13793,141603.55,137,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,14245,INE421C01016,TVSSRICHAK,EQ,,,,,TVS SRICHAKRA LIMITED,3610.40,3621.00,3568.20,3592.00,3575.00,3610.50,,3591.60,,,1093,3931643.30,470,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,18151,INE395N01027,TVSSCS,EQ,,,,,TVS SUPPLY CHAIN SOL L,111.20,114.00,110.40,113.05,113.44,111.99,,113.05,,,131445,14728455.74,2923,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,19501,INE388G01026,TICL,EQ,,,,,TWAMEV CONS AND INFRA LTD,22.79,23.22,22.52,22.76,22.72,22.76,,22.76,,,2402989,55286725.92,877,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,25626,INE152C01025,UYFINCORP,EQ,,,,,U. Y. FINCORP LIMITED,14.01,15.50,14.01,14.83,14.85,14.24,,14.83,,,776786,11706876.05,431,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,3570,INE139B01016,UCAL,EQ,,,,,UCAL LIMITED,95.60,95.60,87.99,88.94,89.00,94.96,,88.97,,,86326,7799456.50,1820,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,756000,INE583D07604,1015UCL27,NF,,,,,UCL 10.15% SR III,990.01,1000.00,990.01,1000.00,1000.00,991.01,,1000.00,,,62,61980.02,3,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,11223,INE691A01018,UCOBANK,EQ,,,,,UCO BANK,24.70,24.76,24.39,24.53,24.57,24.77,,24.53,,,3574997,87910884.67,10446,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,14871,INE0N0Y01013,USK,EQ,,,,,UDAYSHIVAKUMAR INFRA LTD,22.49,22.49,21.57,21.68,22.10,21.79,,21.68,,,13686,297941.06,95,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,1053,INE516A01017,UFLEX,EQ,,,,,UFLEX LIMITED,398.00,406.45,392.55,403.55,404.15,401.80,,403.55,,,13799,5536160.55,447,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,9039,INE527H01019,UFO,EQ,,,,,UFO MOVIEZ INDIA LTD.,74.98,75.49,73.01,74.17,74.16,74.98,,74.16,,,50813,3781513.10,706,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,5313,INE583D01011,UGROCAP,EQ,,,,,UGRO CAPITAL LIMITED,98.11,98.50,96.25,98.07,98.00,98.75,,98.07,,,133460,12952454.04,1417,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,23507,INE899L01030,UEL,EQ,,,,,UJAAS ENERGY LIMITED,144.15,151.35,143.00,144.09,144.90,147.40,,144.06,,,16608,2408551.19,633,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,15228,INE551W01018,UJJIVANSFB,EQ,,,,,UJJIVAN SMALL FINANC BANK,53.85,53.94,53.02,53.53,53.79,54.13,,53.53,,,10669828,569574685.22,40923,F1,1,,,,,
