TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-05-26,2026-05-26,CM,NSE,STK,24143,INE413U07319,1050IIFL29,ND,,,,,SEC RE NCD 10.50% SR VI,1080.00,1093.00,1080.00,1093.00,1093.00,1101.00,,1093.00,,,1000,1086500.00,2,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,18902,INE148I07PT7,1075SCL33A,N2,,,,,SEC RE NCD 10.75% SR XI,852.00,854.00,800.40,854.00,854.00,850.00,,917.13,,,1396,1185803.60,16,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,23970,INE148I07TP7,1075SCL34,ZR,,,,,SEC RE NCD 10.75% SR XI,1001.00,1001.02,1001.00,1001.00,1001.00,1050.00,,1001.00,,,150,150152.00,3,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,11658,INE0H7R07017,79NHIT35,N1,,,,,SEC RE NCD 7.90% STRPP A,306.00,307.00,305.10,306.99,306.99,306.00,,306.99,,,675,207121.00,20,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,11665,INE0H7R07025,79NHIT40,N2,,,,,SEC RE NCD 7.90% STRPP B,304.51,305.10,304.51,305.10,305.10,304.51,,305.10,,,19,5793.95,2,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,11669,INE0H7R07033,79NHIT47,N3,,,,,SEC RE NCD 7.90% STRPP C,414.84,414.84,411.50,411.50,411.50,415.00,,411.50,,,40,16546.70,3,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,3476,INE219X07280,797IGT31,NL,,,,,SEC RE NCD 7.97% SR.VI,1008.00,1010.00,1008.00,1010.00,1010.00,1010.00,,1010.00,,,60,60500.00,2,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,7648,INE477L07AN9,820IIFL27,N9,,,,,SEC RE NCD 8.20% SR.III,995.00,995.00,995.00,995.00,995.00,990.00,,995.00,,,45,44775.00,3,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,3464,INE219X07264,82IGT31,NJ,,,,,SEC RE NCD 8.20% SR.V,1016.00,1016.00,1016.00,1016.00,1016.00,1014.00,,1018.00,,,115,116840.00,1,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,17940,INE121A07RF6,925IHFL25E,N8,,,,,SEC RE NCD 8.30% SR 3,1056.20,1056.20,1056.20,1056.20,1056.20,1046.00,,1060.60,,,1,1056.20,1,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,7668,INE477L07AQ2,843IHFL29,NC,,,,,SEC RE NCD 8.43% SR.VI,994.97,994.97,994.97,994.97,994.97,975.00,,994.97,,,1,994.97,1,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,13852,INE530B07310,865IIFL28,NS,,,,,SEC RE NCD 8.65% SR.V,992.00,997.00,985.01,985.11,985.11,991.99,,985.11,,,462,456898.25,12,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,5151,INE516Y07410,875PCHFL26,N8,,,,,SEC RE NCD 8.75% SR.IV,1073.00,1073.00,1073.00,1073.00,1073.00,1071.00,,1073.00,,,11,11803.00,1,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,6200,INE530B07179,875IIFL26,NM,,,,,SEC RE NCD 8.75% SR.VI,1049.80,1049.80,1049.80,1049.80,1049.80,1049.80,,1049.80,,,6,6298.80,1,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,23706,INE338I07164,897MOFSL29,N4,,,,,SEC RE NCD 8.97% SR V,1020.00,1028.70,950.09,1019.00,1019.00,1035.00,,1019.00,,,1062,1056088.12,15,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,23702,INE338I07149,91MOFSL27,N2,,,,,SEC RE NCD 9.10% SR III,1012.00,1012.00,1012.00,1012.00,1012.00,1010.00,,1012.00,,,5,5060.00,1,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,24133,INE413U07285,920IIFLS26,N8,,,,,SEC RE NCD 9.20% SR I,988.85,988.85,988.35,988.35,988.35,986.35,,988.35,,,5,4943.75,2,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,25277,INE423A07351,925AEL26,N1,,,,,SEC RE NCD 9.25% SR I,1055.25,1055.25,1055.20,1055.20,1055.20,1063.00,,1055.20,,,16,16883.45,2,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,23955,INE148I07TQ5,925SCL29A,ZM,,,,,SEC RE NCD 9.25% SR VIII,980.00,985.00,980.00,983.12,985.00,865.80,,983.12,,,62,60860.00,4,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,5855,INE148I07KN1,889SCL26,NS,,,,,SEC RE NCD 9.25% SR.VII,1050.00,1050.00,1050.00,1050.00,1050.00,1049.95,,1050.00,,,4,4200.00,1,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,9262,INE148I07LT6,925SCL27,YR,,,,,SEC RE NCD 9.25% SR.VII,992.00,999.00,992.00,999.00,999.00,991.20,,999.00,,,9,8977.00,2,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,20075,INE148I07QK4,948SCL26A,NN,,,,,SEC RE NCD 9.48% SR V,335.00,335.00,333.00,333.00,333.00,348.98,,333.00,,,74,24692.00,3,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,25552,INE148I07UC3,948SCL27D,N1,,,,,SEC RE NCD 9.48% SR V,1080.60,1080.60,1060.00,1060.00,1060.00,1003.00,,1060.00,,,3,3221.20,2,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,24137,INE413U07327,957IIFLS27,NA,,,,,SEC RE NCD 9.57% SR III,1005.00,1005.00,1005.00,1005.00,1005.00,995.00,,1010.00,,,50,50250.00,1,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,24135,INE413U07335,960IIFLS26,N9,,,,,SEC RE NCD 9.60% SR II,1085.00,1085.00,1085.00,1085.00,1085.00,1078.50,,1085.00,,,3,3255.00,1,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,25287,INE423A07328,965AEL27,N4,,,,,SEC RE NCD 9.65% SR IV,1070.00,1074.96,1070.00,1074.14,1074.96,1070.50,,1074.14,,,145,155337.10,8,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,20106,INE148I07QT5,971SCL28A,NT,,,,,SEC RE NCD 9.71% SR VIII,560.50,650.00,560.50,647.17,600.10,560.10,,666.98,,,59,37663.30,3,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,14718,INE148I07NV8,971SCL28,AN,,,,,SEC RE NCD 9.71% SR.VIII,450.00,450.00,450.00,450.00,450.00,450.00,,450.00,,,1,450.00,1,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,20995,INE148I07RN6,990SCL26B,Y7,,,,,SEC RE NCD 9.9% SR IV,1038.00,1040.00,1038.00,1039.00,1040.00,1035.80,,1039.00,,,40,41560.00,2,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,25548,INE148I07UE9,990SCL27B,N1,,,,,SEC RE NCD 9.90% SR IV,1040.20,1059.80,1040.20,1059.80,1059.80,1033.00,,1048.05,,,116,121958.60,5,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,25296,INE423A07344,99AEL29,N7,,,,,SEC RE NCD 9.90% SR VII,1140.00,1140.00,1139.00,1139.00,1139.00,1100.00,,1139.00,,,2,2279.00,2,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,12471,INE741K07504,CAGL27A,N6,,,,,SEC RE NCD SR. VI,1382.20,1382.20,1382.20,1382.20,1382.20,1408.80,,1382.20,,,10,13822.00,1,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,17866,INE530L07228,10NIDO26,N6,,,,,SEC RED NCD 10% SR. VI,1075.80,1085.00,1075.80,1084.00,1084.00,1079.08,,1080.00,,,2102,2276888.00,34,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,17159,INE721A07PK7,875SFL27,ZF,,,,,SEC RED NCD 8.75% SR.III,1022.00,1022.00,1022.00,1022.00,1022.00,1019.99,,1022.00,,,22,22484.00,3,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,18626,INE148I07GK5,885SCL26,N9,,,,,SEC RED NCD 8.85% SR. VI,1053.50,1053.50,1053.50,1053.50,1053.50,1046.00,,1053.80,,,108,113778.00,2,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,18628,INE148I07GL3,9SCL26BA,NA,,,,,SEC RED NCD 9.0% SR. VI,1052.04,1052.04,1052.04,1052.04,1052.04,1052.04,,1052.04,,,4,4208.16,1,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,498,INE721A07NU1,903SFL28,YI,,,,,SEC RED NCD 9.03% SR. II,1058.00,1058.00,1054.00,1054.00,1054.00,1058.75,,1054.00,,,25,26370.00,3,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,6149,INE721A07OC7,930SFL28,YP,,,,,SEC RED NCD 9.30% SR. II,1086.00,1086.00,1086.00,1086.00,1086.00,1086.30,,1086.00,,,5,5430.00,1,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,8625,INE721A07ON4,957ICCL25,YW,,,,,SEC RED NCD 9.30% SR. II,1070.00,1070.00,1060.00,1060.00,1060.00,1070.00,,1060.00,,,106,112420.00,9,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,4288,INE804I078Y8,943ECL28,NJ,,,,,SEC RED NCD 9.43% SR. VI,1001.00,1004.00,1000.00,1004.00,1004.00,1004.00,,1004.00,,,69,69068.00,7,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,8642,INE721A07OQ7,97SFL29,YZ,,,,,SEC RED NCD 9.70% SR. V,1090.00,1090.00,1090.00,1090.00,1090.00,1089.33,,1090.00,,,70,76300.00,2,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,4292,INE804I079Y6,985ECL28,NK,,,,,SEC RED NCD 9.85% SR. VII,1065.00,1065.00,1061.00,1061.00,1061.00,1065.00,,1061.00,,,108,114620.00,2,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,17868,INE530L07236,NIDOZC26,N7,,,,,SEC RED NCD SR. VII,2538.00,2541.00,2535.00,2535.00,2535.00,2538.00,,2538.00,,,171,434219.00,10,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,12941,INE721A07PH3,SFLZC26A,ZC,,,,,SEC RED NCD SR.X,1871.00,1872.48,1864.98,1864.98,1864.98,1872.00,,1864.98,,,482,900183.65,13,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,19496,INE0BTM01013,SECMARK,EQ,,,,,SECMARK CONSULTANCY LTD,124.80,125.98,120.00,121.61,124.10,125.26,,121.83,,,1088,133833.56,40,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,11058,INE650K01021,SECURKLOUD,EQ,,,,,SECUREKLOUD TECH LIMITED,20.79,21.75,20.20,20.57,21.00,20.79,,20.61,,,13242,273425.36,69,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,761153,INE00XB01019,SEDEMAC,EQ,,,,,SEDEMAC MECHATRONICS LTD,2095.00,2157.00,2005.00,2117.30,2134.00,2064.40,,2117.10,,,427776,881652463.20,15143,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,7094,INE955I01044,SEJALLTD,BE,,,,,SEJAL GLASS LIMITED,785.95,805.00,760.00,778.00,778.00,774.40,,778.00,,,5221,4109374.35,131,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,6262,INE105I01020,SELMC,EQ,,,,,SEL MANUFACTURING CO LTD,30.49,30.50,29.55,30.04,29.95,29.75,,30.07,,,6989,209861.76,79,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,757982,INE0IJF01013,SELLOWRAP,SM,,,,,SELLOWRAP INDUSTRIES LTD,69.70,74.40,69.05,72.00,72.00,73.75,,72.00,,,22400,1601680.00,14,F1,1600,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,11964,INE617A01013,SEMAC,BE,,,,,SEMAC CONSTRUCTION LTD,300.00,322.45,300.00,314.65,314.00,312.35,,314.65,,,1393,444189.55,45,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,17271,INE602W01027,SENCO,EQ,,,,,SENCO GOLD LIMITED,355.00,357.55,347.55,349.10,350.15,353.80,,349.15,,,638493,224950551.15,14662,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,28888,INE0RB801010,SENORES,EQ,,,,,SENORES PHARMACEUTICALS L,1150.15,1173.80,1141.00,1155.15,1153.95,1153.65,,1155.20,,,233500,270085992.35,15308,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,15308,INE964H01014,SEPC,EQ,,,,,SEPC LIMITED,7.86,7.99,7.66,7.72,7.71,7.86,,7.72,,,13996930,108809199.46,8330,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,20691,INE027E07AN7,87LTF27,NH,,,,,SERENCD 8.70% SR.VII OPII,1059.99,1059.99,1059.99,1059.99,1059.99,1059.99,,1059.99,,,1,1059.99,1,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,20655,INE027E07998,898LTF29,N7,,,,,SERENCD 8.98% SR.VI OP2,1097.77,1097.77,1095.00,1097.00,1097.00,1071.00,,1097.00,,,221,242560.27,4,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,4930,INE244L07168,96SFIL24A,NB,,,,,SERENCD8.84%SRVICIII&IV,980.99,980.99,980.99,980.99,980.99,850.21,,957.00,,,1,980.99,1,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,17399,INE0P1Q01015,SERVICE,SM,,,,,SERVICE CARE LIMITED,50.25,50.25,50.25,50.25,50.25,47.90,,50.25,,,2000,100500.00,1,F1,2000,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,5507,INE782X01033,SERVOTECH,EQ,,,,,SERVOTECH REN POW SYS LTD,95.60,95.88,93.65,94.20,94.26,95.33,,94.20,,,769203,72805887.71,6395,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,759934,INE04VU01023,STYL,EQ,,,,,SESHAASAI TECHNOLOGIES L,266.82,277.00,266.00,271.44,271.00,268.49,,271.44,,,196331,53382197.83,3070,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,3066,INE630A01024,SESHAPAPER,EQ,,,,,SESHASAYEE PAPER & BOARDS,236.10,237.75,231.60,232.85,232.00,235.90,,232.85,,,11456,2681376.05,419,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,17518,INE878E01021,SETCO,BE,,,,,SETCO AUTOMOTIVE LTD,26.98,26.98,26.98,26.98,26.98,26.46,,26.46,,,80596,2174480.08,77,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,10836,INE573R01012,SEYAIND,BE,,,,,SEYA INDUSTRIES LIMITED,15.34,15.49,14.89,14.91,15.24,15.19,,14.91,,,9428,141397.56,51,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,758853,INE618R01015,SGFIN,EQ,,,,,SG FINSERVE LIMITED,579.20,589.90,575.00,578.80,583.00,579.20,,578.65,,,100536,58442646.55,4698,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,758889,INE385F01024,SGMART,EQ,,,,,SG MART LIMITED,618.20,618.20,603.00,603.70,604.00,612.55,,603.70,,,164353,100125784.35,5368,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,761469,INE12UN01015,SHADOWFAX,EQ,,,,,SHADOWFAX TECHNOLOGIES L,201.70,203.94,198.02,198.63,199.00,199.86,,198.62,,,1230339,246705599.65,23564,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,11856,INE640C01011,SHAHALLOYS,EQ,,,,,SHAH ALLOYS LIMITED,70.00,71.00,69.00,69.43,69.00,69.88,,69.43,,,9949,691137.49,72,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,20296,INE482J01021,SHAH,EQ,,,,,SHAH METACORP LIMITED,5.32,5.47,5.19,5.19,5.20,5.25,,5.19,,,12773111,67317129.12,3503,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,8727,INE151G01028,SHAILY,EQ,,,,,SHAILY ENG PLASTICS LTD,2751.00,2774.20,2665.10,2689.30,2682.30,2751.00,,2689.30,,,158206,430336572.60,14219,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,25574,INE908D01010,SHAKTIPUMP,EQ,,,,,SHAKTI PUMPS (I) LTD,511.50,517.00,508.30,509.85,511.00,511.15,,509.85,,,357779,183449261.45,13286,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,714,INE597J01018,SHALBY,EQ,,,,,SHALBY LIMITED,173.49,177.14,171.99,173.94,176.45,172.78,,173.94,,,90667,15789202.78,1708,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,761688,INE861D01011,SAHLIBHFI,EQ,,,,,SHALIBHADRA FINANCE LTD,71.00,73.30,70.05,70.83,72.15,70.75,,71.16,,,21986,1564896.08,505,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,15342,INE849C01026,SHALPAINTS,EQ,,,,,SHALIM PAINTS LTD,50.81,51.95,50.81,51.84,51.76,50.81,,51.84,,,29761,1536142.22,402,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,25737,INE01NE01012,SRD,EQ,,,,,SHANKAR LAL RAMPAL LTD,42.99,42.99,39.02,40.48,40.10,42.21,,40.39,,,70328,2894348.41,613,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,20337,INE274V01019,SHANKARA,BE,,,,,SHANKARA BLDG PRODUCT LTD,127.00,128.50,126.00,126.00,126.00,126.00,,126.08,,,22639,2877255.40,83,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,760594,INE24OJ01011,BUILDPRO,EQ,,,,,SHANKARA BUILDPRO LIMITED,1052.20,1150.00,1052.20,1137.60,1120.20,1057.40,,1137.50,,,148856,167530956.30,5106,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,19752,INE0Q9Q01017,SHANTHALA,SM,,,,,SHANTHALA FMCG PRODUCTS L,20.90,25.00,20.90,24.15,24.15,25.30,,24.15,,,4800,112860.00,4,F1,1200,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,3078,INE631A01022,SHANTIGEAR,EQ,,,,,SHANTHI GEARS LTD,440.05,444.40,440.05,441.10,440.45,441.60,,441.10,,,7827,3455924.30,530,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,762889,INE440T01028,SEIL,EQ,,,,,SHANTI EDU INITIATIVES L,195.99,199.32,190.00,192.81,192.00,195.99,,193.18,,,222280,43402361.93,6910,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,758002,INE06ZD01017,SHANTIGOLD,EQ,,,,,SHANTI GOLD INTERNATION L,224.40,239.49,220.60,222.11,223.00,224.55,,222.11,,,1220295,277367687.24,13344,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,5650,INE933X01016,SHANTI,EQ,,,,,SHANTI OVERSEAS INDIA LTD,6.50,6.84,6.50,6.64,6.72,6.74,,6.64,,,12086,80078.23,77,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,762904,INE220Z01013,SHINDL,EQ,,,,,SHARAT INDUSTRIES LTD.,157.02,162.58,157.02,159.51,162.00,158.39,,159.53,,,137882,22066391.90,418,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,4992,INE221J01015,SHARDACROP,EQ,,,,,SHARDA CROPCHEM LTD.,952.10,980.00,950.70,965.90,967.00,947.90,,965.90,,,356223,345564296.40,13703,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,10530,INE597I01028,SHARDAMOTR,EQ,,,,,SHARDA MOTOR INDS LTD,855.00,865.00,831.55,849.20,843.25,844.80,,849.15,,,141440,120378362.40,8736,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,762894,INE037B01020,SHARDUL,EQ,,,,,SHARDUL SECURITIES LTD.,29.52,29.52,27.80,28.12,28.00,28.57,,28.36,,,749,20926.85,25,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,104,INE932X01026,SHAREINDIA,EQ,,,,,SHARE IND. SECURITIES LTD,139.95,142.77,138.80,139.42,140.00,139.98,,139.31,,,404167,56760799.13,3501,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,19469,INE460Q01014,SCML,SM,,,,,SHARP CHUCKS N MACHINES L,87.25,91.00,85.55,85.65,85.65,94.75,,85.65,,,19000,1655500.00,18,F1,1000,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,759407,INE0YJV01017,SHEEL,SM,,,,,SHEEL BIOTECH LIMITED,44.15,44.15,43.30,43.30,43.30,43.90,,43.30,,,4000,174900.00,2,F1,2000,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,19184,INE916U01025,SFL,EQ,,,,,SHEELA FOAM LIMITED,635.00,643.00,623.05,626.70,625.95,635.05,,626.70,,,193036,122476009.45,10661,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,12081,INE501Y01019,SCPL,BE,,,,,SHEETAL COOL PRODUCTS LTD,419.70,440.00,402.20,408.25,414.75,419.70,,408.90,,,25418,10615495.30,313,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,20415,INE04VX01019,SHEETAL,SM,,,,,SHEETAL UNIVERSAL LIMITED,293.00,293.00,280.00,293.00,293.00,296.45,,293.00,,,11000,3193250.00,13,F1,500,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,21099,INE268L01046,SHEKHAWATI,BE,,,,,SHEKHAWATI INDUSTRIES LTD,15.57,15.57,14.84,15.57,15.57,14.83,,15.57,,,14470,224328.98,92,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,5068,INE363M01019,SHEMAROO,EQ,,,,,SHEMAROO ENTER. LTD.,105.00,105.75,102.10,102.55,102.10,103.34,,102.44,,,4175,435238.05,70,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,14176,INE0MM001019,SHERA,ST,,,,,SHERA ENERGY LIMITED,168.00,171.00,164.00,167.20,168.00,169.90,,167.20,,,49000,8158300.00,46,F1,1000,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,8398,INE03KJ01013,SHIGAN,ST,,,,,SHIGAN QUANTUM TECH LTD,80.00,80.00,79.00,79.25,79.25,83.00,,79.25,,,4500,357375.00,3,F1,1500,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,759847,INE024F01011,SHILCTECH,EQ,,,,,SHILCHAR TECHNOLOGIES LTD,4082.00,4127.00,3981.00,3995.50,4003.50,4082.00,,3995.50,,,30338,122369954.00,6333,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,17752,INE790G01031,SHILPAMED,EQ,,,,,SHILPA MEDICARE LTD,515.00,519.00,492.15,504.85,506.00,512.15,,504.85,,,1613808,813227222.40,35563,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,23127,INE0PB301013,SCILAL,EQ,,,,,SHIPPING CORP OF ILA LTD,46.46,46.46,45.50,45.93,46.00,45.86,,45.93,,,274569,12673861.35,1639,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,3048,INE109A01011,SCI,EQ,,,,,SHIPPING CORP OF INDIA LT,303.95,313.00,301.25,308.05,306.80,302.75,,308.05,,,6299358,1942205050.35,52657,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,759747,INE719F01016,SHIVAUM,EQ,,,,,SHIV AUM STEELS LIMITED,320.00,320.00,320.00,320.00,320.00,320.00,,320.00,,,35,11200.00,4,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,1503,INE644Y01017,SHIVAMILLS,BE,,,,,SHIVA MILLS LIMITED,67.69,67.99,64.70,67.40,67.40,67.74,,67.40,,,6076,408755.41,44,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,804,INE705C01020,SHIVATEX,EQ,,,,,SHIVA TEXYARN LIMITED,168.62,173.65,164.18,166.19,167.57,168.09,,166.16,,,2373,398956.12,274,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,24249,INE0T7B01010,SPCL,SM,,,,,SHIVALIC POWER CONTROL L,76.50,77.20,75.00,75.90,75.55,76.15,,75.90,,,13800,1054020.00,22,F1,600,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,4656,INE386D01027,SBCL,EQ,,,,,SHIVALIK BIMETAL CON. LTD,703.90,789.00,700.05,748.75,751.00,697.75,,748.75,,,2723159,2072843867.40,100871,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,7016,INE788J01021,SHIVALIK,EQ,,,,,SHIVALIK RASAYAN LIMITED,270.80,271.00,262.50,264.50,265.00,264.55,,264.65,,,26091,6950385.95,777,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,13757,INE637H01024,SHIVAMAUTO,BE,,,,,SHIVAM AUTO.LTD,18.34,18.73,17.97,18.42,18.49,18.34,,18.42,,,22421,412048.36,65,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,758744,INE1DLF01018,SHIVASHRIT,SM,,,,,SHIVASHRIT FOODS LIMITED,123.00,125.95,121.00,124.40,125.50,122.60,,124.40,,,68000,8352750.00,45,F1,1000,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,11813,INE498B01024,SHOPERSTOP,EQ,,,,,SHOPPERS STOP LIMITED,337.30,337.75,331.20,333.65,332.00,337.30,,333.65,,,88618,29614016.60,2575,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,708,INE715Y01031,SHRADHA,EQ,,,,,SHRADHA REALTY LIMITED,34.62,35.65,34.50,35.03,35.45,34.62,,35.03,,,4076,143665.41,56,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,10588,INE712K01011,SHREEPUSHK,EQ,,,,,SHRE PUSH CHEM & FERT LTD,346.00,367.90,343.00,358.60,360.80,348.60,,358.60,,,95675,34469982.25,3538,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,762874,INE185C01017,SAPPL,EQ,,,,,SHREE AJIT PULP & PAPER L,312.00,312.00,290.25,293.60,305.75,311.25,,292.50,,,987,296645.80,127,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,3103,INE070A01015,SHREECEM,EQ,,,,,SHREE CEMENT LIMITED,25355.00,25395.00,24890.00,25180.00,25240.00,25355.00,,25180.00,,,17032,428306135.00,5792,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,3099,INE232A01011,SHREDIGCEM,EQ,,,,,SHREE DIGVIJAY CEM CO LTD,71.10,72.99,70.50,72.09,72.80,71.53,,72.07,,,76089,5480168.53,855,F1,1,,,,,
