TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-05-22,2026-05-22,CM,NSE,STK,11233,INE495B01038,SUVEN,EQ,,,,,SUVEN LIFE SCIENCES LTD,272.00,274.59,259.70,265.45,265.99,269.52,,265.50,,,781171,207424476.30,16789,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,2998,INE018401013,SUVIDHAA,EQ,,,,,SUVIDHAA INFOSERVE LTD,2.93,3.03,2.79,2.81,2.82,2.93,,2.81,,,361015,1022288.46,360,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,24851,INE442P01014,SUYOG,EQ,,,,,SUYOG TELEMATICS LIMITED,800.30,817.50,788.65,803.00,794.10,802.50,,803.00,,,15562,12472316.05,1046,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,12018,INE040H01021,SUZLON,EQ,,,,,SUZLON ENERGY LIMITED,53.17,53.95,53.00,53.75,53.90,52.87,,53.75,,,60760806,3248549667.73,83173,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,5023,INE308E01029,SVPGLOB,BE,,,,,SVP GLOBAL TEXTILES LTD,4.09,4.09,3.76,3.83,4.05,3.90,,3.83,,,32463,128908.41,85,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,27095,INE665A01038,SWANCORP,EQ,,,,,SWAN CORP LIMITED,318.00,323.60,317.05,317.85,317.70,318.10,,317.90,,,453918,144950645.55,21307,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,29164,INE542F01020,SWANDEF,BE,,,,,SWAN DEFENCE N HEVY IND L,1863.00,1940.00,1856.20,1923.20,1907.10,1910.40,,1923.20,,,15863,30284826.10,539,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,3384,INE277A01016,SWARAJENG,EQ,,,,,SWARAJ ENGINES LTD,3670.00,3709.90,3669.00,3681.80,3678.00,3677.70,,3682.50,,,10103,37212531.40,2162,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,8608,INE0GMR01016,SWARAJ,SM,,,,,SWARAJ SUITING LIMITED,250.45,269.95,228.00,263.45,260.20,242.90,,263.45,,,154500,37686900.00,253,F1,500,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,11909,INE409B01013,SWELECTES,EQ,,,,,SWELECT ENERGY SYS LTD,658.00,673.45,625.00,628.60,625.00,645.95,,628.60,,,38990,25087844.55,2334,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,27066,INE00H001014,SWIGGY,EQ,,,,,SWIGGY LIMITED,251.00,252.50,248.55,249.95,250.10,250.75,,249.95,,,6447196,1614891053.20,44919,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,24190,INE225D01027,SYMPHONY,EQ,,,,,SYMPHONY LIMITED,715.40,718.95,709.00,710.95,710.20,715.40,,710.95,,,67539,48128638.35,3395,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,11992,INE312C01025,SYNCOMF,EQ,,,,,SYNCOM FORMU (I) LTD,14.39,14.49,14.19,14.34,14.37,14.26,,14.34,,,1609385,23087184.68,2863,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,5114,INE00QT01015,SGIL,EQ,,,,,SYNERGY GREEN IND. LTD,519.50,519.50,503.80,505.80,505.00,507.25,,505.80,,,33305,17064108.30,450,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,10243,INE398R01022,SYNGENE,EQ,,,,,SYNGENE INTERNATIONAL LTD,471.95,472.15,460.25,461.85,462.40,470.20,,461.85,,,476765,222411037.95,26435,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,17203,INE0BTR01012,SYNOPTICS,SM,,,,,SYNOPTICS TECHNOLOGIES L,48.25,48.25,48.25,48.25,48.25,50.50,,48.25,,,1200,57900.00,2,F1,600,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,10793,INE0DYJ01015,SYRMA,EQ,,,,,SYRMA SGS TECHNOLOGY LTD,1035.85,1050.50,1018.50,1038.85,1037.10,1024.65,,1038.90,,,1027398,1066893716.90,37057,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,14506,INE0O7R01011,SYSTANGO,SM,,,,,SYSTANGO TECHNOLOGIES LTD,235.20,236.50,228.05,232.20,232.00,238.00,,232.20,,,20800,4832720.00,52,F1,400,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,759355,INE356B01024,SYSTMTXC,EQ,,,,,SYSTEMATIX CORP SERVICE L,64.29,66.45,64.29,66.04,65.42,67.00,,66.04,,,79710,5265012.39,189,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,14314,INE592B01024,TTL,EQ,,,,,T T LIMITED,7.60,7.82,7.40,7.71,7.70,7.45,,7.71,,,61033,469842.03,178,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,762929,INE524T01011,TAALTECH,EQ,,,,,TAAL TECH LTD.,2801.50,2860.00,2770.00,2775.70,2770.00,2818.00,,2775.70,,,286,805624.80,81,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,23438,INE0SOY01013,TAC,SM,,,,,TAC INFOSEC LIMITED,389.50,398.60,389.50,389.50,389.50,409.95,,389.50,,,642400,251187110.00,1180,F1,200,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,3396,INE123C01018,TAINWALCHM,EQ,,,,,TAINWALA CHEMICAL AND PLA,198.30,199.48,195.10,195.73,196.00,199.35,,195.73,,,3917,770989.36,135,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,9354,INE586B01026,TAJGVK,EQ,,,,,TAJ GVK HOTELS & RESORTS,310.55,324.50,307.30,321.30,320.10,310.55,,321.30,,,152763,48845564.90,4263,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,14920,INE142I01023,TAKE,BE,,,,,TAKE SOLUTIONS LTD,27.89,29.54,27.01,29.20,29.10,28.14,,29.21,,,935374,26979028.77,2694,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,13648,INE187D01029,TALBROAUTO,EQ,,,,,TALBROS AUTO. COMP. LTD,321.70,372.80,318.50,359.05,362.00,319.55,,359.10,,,3541558,1261320081.65,60733,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,762934,INE864J01012,TAMBOLIIN,EQ,,,,,TAMBOLI INDUSTRIES LTD.,164.55,169.90,164.00,165.34,165.00,166.00,,165.34,,,19820,3277397.37,195,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,10945,INE668A01016,TMB,EQ,,,,,TAMILNAD MERCA BANK LTD,688.00,694.60,676.50,682.75,682.00,691.60,,682.75,,,117827,80907991.95,6983,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,3980,INE107A01015,TNPL,EQ,,,,,TAMILNADU NEWSPRT & PAPER,150.26,151.91,149.00,149.69,149.01,150.26,,149.69,,,41030,6166201.32,835,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,3509,INE148A01019,TNPETRO,EQ,,,,,TAMILNADU PETROPRODUCTS L,88.90,93.99,88.90,90.20,90.00,89.72,,90.20,,,488362,44644622.52,4894,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,3512,INE141D01018,TNTELE,EQ,,,,,TAMILNADU TELECOMMUNICATI,9.19,9.48,8.86,8.99,8.86,9.38,,8.99,,,25461,230570.11,131,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,756335,INE0Z7N01017,TANKUP,SM,,,,,TANKUP ENGINEERS LIMITED,635.00,649.00,626.05,649.00,649.00,635.00,,649.00,,,2750,1738800.00,6,F1,250,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,13976,INE483C01032,TANLA,EQ,,,,,TANLA PLATFORMS LIMITED,516.05,524.30,511.70,518.60,516.00,516.05,,518.60,,,306591,158789122.65,11743,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,23512,INE555Z01020,TARACHAND,EQ,,,,,TARA CHAND INFRA SOLN LTD,57.55,58.00,57.00,57.39,57.65,57.53,,57.39,,,43232,2484968.61,884,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,18827,INE747K01017,TARAPUR,EQ,,,,,TARAPUR TRANSFORMERS LTD,22.30,22.50,21.30,21.50,21.32,22.12,,21.57,,,18430,401702.39,154,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,1581,INE0EK901012,TARC,EQ,,,,,TARC LIMITED,132.97,133.22,130.05,130.61,130.05,132.31,,130.62,,,117743,15518866.51,1293,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,14771,INE924H01018,TARMAT,EQ,,,,,TARMAT LIMITED,53.50,53.50,52.25,52.56,52.25,52.64,,52.56,,,4076,214326.34,47,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,6943,INE144Z01023,TARSONS,EQ,,,,,TARSONS PRODUCTS LIMITED,210.79,221.00,209.06,218.71,217.95,211.03,,218.69,,,218340,46805998.29,3072,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,20092,INE488B01017,TASTYBITE,EQ,,,,,TASTY BITE EATABLES LTD,7544.00,7639.50,7442.00,7569.00,7563.00,7451.00,,7569.00,,,1556,11744211.00,528,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,759265,INE976I01016,TATACAP,EQ,,,,,TATA CAPITAL LIMITED,300.85,302.50,296.80,299.70,299.70,297.80,,299.75,,,3143267,939663185.05,47328,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,3405,INE092A01019,TATACHEM,EQ,,,,,TATA CHEMICALS LTD,757.80,760.90,744.00,750.20,750.00,755.10,,750.20,,,371480,278687803.60,11823,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,3721,INE151A01013,TATACOMM,EQ,,,,,TATA COMMUNICATIONS LTD,1899.80,1979.00,1884.50,1964.00,1957.00,1896.30,,1964.00,,,2440357,4768711919.10,104505,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,11536,INE467B01029,TCS,EQ,,,,,TATA CONSULTANCY SERV LT,2331.10,2340.00,2308.10,2317.30,2317.90,2327.20,,2317.30,,,2617262,6081346029.20,87846,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,3432,INE192A01025,TATACONSUM,EQ,,,,,TATA CONSUMER PRODUCT LTD,1198.00,1204.00,1189.10,1191.80,1192.00,1194.90,,1191.80,,,1808205,2162025829.80,56794,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,3411,INE670A01012,TATAELXSI,EQ,,,,,TATA ELXSI LIMITED,4220.00,4320.00,4177.30,4311.10,4314.90,4217.70,,4311.10,,,273949,1170982608.30,26845,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,1621,INE672A01026,TATAINVEST,EQ,,,,,TATA INVESTMENT CORP LTD,671.60,675.30,665.40,668.70,668.00,668.35,,668.70,,,229018,153203998.10,9582,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,759782,INE1TAE01010,TMCV,EQ,,,,,TATA MOTORS LIMITED,380.00,389.00,374.55,382.95,385.00,379.90,,383.05,,,9763844,3712739291.90,79014,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,3456,INE155A01022,TMPV,EQ,,,,,TATA MOTORS PASS VEH LTD,364.50,365.65,361.75,363.35,363.95,361.35,,363.35,,,6934910,2519671356.20,72637,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,3426,INE245A01021,TATAPOWER,EQ,,,,,TATA POWER CO LTD,411.00,412.95,406.15,408.90,408.65,410.50,,408.90,,,4398760,1797668473.05,41953,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,3499,INE081A01020,TATASTEEL,EQ,,,,,TATA STEEL LIMITED,209.60,210.88,208.26,209.19,209.35,208.58,,209.19,,,22023114,4607829371.67,116397,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,20293,INE142M01025,TATATECH,EQ,,,,,TATA TECHNOLOGIES LIMITED,663.00,673.00,656.35,671.35,670.00,664.10,,671.35,,,898064,598133482.00,30508,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,8954,INE517B01013,TTML,EQ,,,,,TATA TELESERV(MAHARASTRA),42.05,42.65,42.05,42.19,42.22,42.18,,42.19,,,1488288,62955047.14,7692,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,7838,INF277K015R5,NETF,EQ,,,,,TATAAML - NETF,257.50,257.99,253.16,256.02,256.26,254.98,,256.02,,,2611,669933.65,120,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,12978,INF277K010X4,NPBET,EQ,,,,,TATAAML - NPBET,273.19,278.90,269.95,271.78,271.65,267.83,,271.78,,,85510,23368305.53,3534,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,8882,INF277KA1364,TNIDETF,EQ,,,,,TATAAML - TNIDETF,81.34,81.62,80.60,81.09,81.34,81.33,,81.09,,,72662,5894041.18,430,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,21401,INF277KA1976,TATAGOLD,EQ,,,,,TATAAML-TATAGOLD,15.34,15.38,15.26,15.31,15.32,15.34,,15.31,,,47278521,724337811.63,58665,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,21428,INF277KA1984,TATSILV,EQ,,,,,TATAAML-TATSILV,25.56,25.86,25.56,25.62,25.63,25.54,,25.62,,,65328190,1681039550.09,49260,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,5162,INE0GK401011,TATVA,EQ,,,,,TATVA CHIN PHARM CHEM LTD,1192.40,1203.00,1174.50,1187.50,1189.80,1187.70,,1187.60,,,35384,42067105.80,3600,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,759756,INE0XWS01018,TAURIAN,SM,,,,,TAURIAN MPS LIMITED,297.00,297.00,291.00,291.00,291.00,296.95,,291.00,,,4800,1406480.00,6,F1,800,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,11754,INE053F07835,753IRFC30,NJ,,,,,TAX FREE  7.53% SR. 103 A,1128.00,1128.00,1128.00,1128.00,1128.00,1117.00,,1128.00,,,1,1128.00,1,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,15168,INE053F07900,764IRFC31,NO,,,,,TAX FREE  7.64% SR. 108A,1133.50,1136.00,1133.00,1135.91,1136.00,1133.00,,1135.91,,,647,733724.68,7,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,14529,INE906B07EP5,769NHAI31,NE,,,,,TAX FREE 7.69% SR. IIB,1142.99,1142.99,1141.00,1141.33,1141.00,1145.00,,1141.33,,,6,6847.99,2,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,11954,INE906B07EI0,735NHAI31,N9,,,,,TAX FREE7.35% SR.IIA,1095.00,1095.00,1095.00,1095.00,1095.00,1095.00,,1095.00,,,29,31755.00,4,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,12003,INE906B07EJ8,76NHAI31,NA,,,,,TAX FREE7.60% SR.IIB,1095.10,1100.00,1095.10,1098.99,1098.99,1099.29,,1098.00,,,134,146912.93,7,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,24019,INE0N2D01013,TBI,SM,,,,,TBI CORN LIMITED,62.05,63.75,61.50,63.00,63.00,62.55,,63.00,,,10200,639480.00,17,F1,600,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,23740,INE673O01025,TBOTEK,EQ,,,,,TBO TEK LIMITED,1200.30,1230.00,1172.90,1194.60,1185.00,1200.30,,1194.50,,,111808,132864124.30,5827,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,761814,INE887D01016,TCC,EQ,,,,,TCC CONCEPT LIMITED,367.80,401.45,361.05,390.30,389.00,361.75,,390.30,,,44842,17407850.00,1664,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,19223,INE586V01016,TCIEXP,EQ,,,,,TCI EXPRESS LIMITED,517.50,525.00,502.95,504.30,504.20,512.40,,504.35,,,13287,6754931.15,1009,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,4771,INE911B01018,TCIFINANCE,EQ,,,,,TCI FINANCE LTD,13.45,13.88,13.06,13.22,13.17,13.47,,13.23,,,12829,170683.27,112,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,184,INE822C01015,TCPLPACK,EQ,,,,,TCPL PACKAGING LIMITED,2546.00,2600.00,2545.70,2587.90,2599.60,2571.60,,2582.50,,,720,1857363.20,191,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,25178,INE419M01027,TDPOWERSYS,EQ,,,,,TD POWER SYSTEMS LTD.,1310.00,1310.00,1266.40,1295.00,1295.80,1302.10,,1295.00,,,647872,836278437.50,27404,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,10717,INE289C01025,TEAMGTY,EQ,,,,,TEAM INDIA GUARANTY LTD,250.30,266.00,250.30,256.05,255.15,255.05,,256.25,,,1741,449113.70,97,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,12716,INE985S01024,TEAMLEASE,EQ,,,,,TEAMLEASE SERVICES LTD.,1381.00,1392.00,1366.40,1382.20,1382.00,1372.70,,1382.20,,,45564,62879870.40,4986,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,16996,INE065J01024,TPHQ,EQ,,,,,TEAMO PRODUCTIONS HQ LTD,0.52,0.53,0.52,0.52,0.53,0.51,,0.52,,,600793,314465.21,355,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,13538,INE669C01036,TECHM,EQ,,,,,TECH MAHINDRA LIMITED,1425.00,1429.30,1406.10,1422.20,1424.20,1420.00,,1422.20,,,654078,928288919.00,39851,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,759138,INE0Y5H01014,TECHD,SM,,,,,TECHD CYBERSECURITY LTD,705.25,708.00,632.00,682.30,675.00,697.35,,682.30,,,84600,56313375.00,244,F1,300,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,25652,INE0JQS01019,TECHERA,SM,,,,,TECHERA ENGINEER (IND) L,188.50,191.95,173.90,174.00,173.90,183.05,,174.00,,,212800,38436160.00,235,F1,800,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,6445,INE285K01026,TECHNOE,EQ,,,,,TECHNO ELEC & ENG CO. LTD,1300.70,1349.80,1296.50,1334.50,1339.90,1294.30,,1334.40,,,825282,1098989453.10,41144,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,14223,INE545H01011,TIIL,EQ,,,,,TECHNOCRAFT IND LTD,2637.80,2637.90,2595.50,2606.90,2602.00,2609.20,,2606.80,,,4775,12482117.40,960,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,762939,INE314H01012,TECHNVISN,EQ,,,,,TECHNVISION VENTURES LTD.,5495.00,5549.00,5305.00,5400.00,5400.00,5495.00,,5400.00,,,118,646152.50,28,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,3453,INE014B01011,TECILCHEM,EQ,,,,,TECIL CHEMICALS,12.50,12.97,12.30,12.67,12.67,12.24,,12.67,,,3249,41546.56,49,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,23530,INE0K6601012,TGL,ST,,,,,TEERTH GOPICON LIMITED,20.35,20.35,20.35,20.35,20.35,20.75,,20.35,,,31200,634920.00,72,F1,200,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,7105,INE011K01018,TEGA,EQ,,,,,TEGA INDUSTRIES LIMITED,1582.30,1629.90,1580.20,1603.00,1592.00,1582.30,,1603.10,,,20952,33665145.60,3873,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,29723,INE17WC01013,TEJASCARGO,SM,,,,,TEJAS CARGO INDIA LIMITED,380.00,380.00,380.00,380.00,380.00,393.65,,380.00,,,400,152000.00,1,F1,400,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,21131,INE010J01012,TEJASNET,EQ,,,,,TEJAS NETWORKS LIMITED,468.25,477.00,461.30,468.15,465.20,465.70,,468.15,,,2407371,1130454076.65,37498,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,3275,INE869Y01010,TEMBO,EQ,,,,,TEMBO GLOBAL IND LTD,598.70,644.90,590.10,630.95,628.20,598.70,,630.95,,,342267,213887253.50,8370,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,759880,INE19RI01016,TENNIND,EQ,,,,,TENNECO CLEAN AIR INDIA L,596.75,603.70,590.95,594.15,593.10,596.70,,594.10,,,355437,212103940.70,18722,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,19292,INE482B01010,TERASOFT,EQ,,,,,TERA SOFTWARE LIMITED,333.10,352.00,330.00,340.35,343.00,342.25,,339.90,,,31413,10688989.55,1584,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,11549,INE435C01024,TEXINFRA,EQ,,,,,TEXMACO INFRA & HOLDG LTD,97.40,98.50,97.02,98.06,98.25,96.68,,98.06,,,38592,3775720.11,633,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,21828,INE621L01012,TEXRAIL,EQ,,,,,TEXMACO RAIL & ENG. LTD.,108.52,109.79,107.65,108.21,108.13,107.98,,108.21,,,1382420,150215016.52,9066,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,18214,INE141K01013,TEXMOPIPES,EQ,,,,,TEXMO PIPE & PRODUCTS LTD,45.64,46.46,44.50,45.57,45.60,44.61,,45.57,,,29434,1337919.42,536,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,10751,INE733E07JW2,762NTPC35F,ND,,,,,TFB 7.62% 2035 SR. 3B,1210.00,1210.00,1210.00,1210.00,1210.00,1219.99,,1211.50,,,60,72600.00,1,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,14607,INE797H01018,TGBHOTELS,EQ,,,,,TGB BANQUETS&HOTELS LTD,9.25,9.25,9.06,9.11,9.19,9.31,,9.12,,,14834,136354.94,91,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,22777,INE0QJL01014,TCL,SM,,,,,THAAI CASTING LIMITED,96.90,97.50,96.00,96.00,96.00,94.45,,96.00,,,180000,17441120.00,4,F1,800,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,762944,INE077P01034,THACKER,EQ,,,,,THACKER & CO. LTD.,1005.50,1125.00,951.00,1006.00,1005.00,1005.10,,1006.00,,,258,268100.40,54,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,762949,INE403F01017,THAKDEV,EQ,,,,,THAKKERS DEVELOPERS LTD.,140.60,140.60,140.60,140.60,140.60,148.00,,140.30,,,3,421.80,2,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,18118,INE085J01014,THANGAMAYL,EQ,,,,,THANGAMAYIL JEWELLERY LTD,3900.00,3919.20,3801.00,3817.30,3819.00,3861.80,,3817.30,,,68432,265193169.60,8588,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,9014,INE294Z01018,ANUP,EQ,,,,,THE ANUP ENGINEERING LTD,1994.00,2004.90,1959.10,1977.60,1965.00,1978.40,,1977.50,,,21340,42339528.60,3233,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,7919,INE319B01014,BYKE,EQ,,,,,THE BYKE HOSPITALITY LTD,36.50,36.50,35.86,36.10,36.05,35.95,,36.10,,,62060,2237876.02,208,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,13776,INE017A01032,GESHIP,EQ,,,,,THE GE SHPG.LTD,1720.10,1733.40,1655.00,1666.10,1657.20,1719.60,,1666.10,,,732563,1232235459.50,32235,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,17770,INE646C01018,GROBTEA,EQ,,,,,THE GROB TEA COMPANY LTD,907.40,907.40,875.30,899.95,899.95,900.95,,899.95,,,15,13470.00,5,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,8568,INE127B01011,HITECHGEAR,BE,,,,,THE HI-TECH GEARS LIMITED,583.35,599.95,583.35,599.95,599.95,586.25,,598.90,,,689,411715.30,34,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,1515,INE383A01012,INDIACEM,EQ,,,,,THE INDIA CEMENTS LIMITED,402.00,410.50,398.35,400.80,398.35,403.30,,400.80,,,245224,99350001.40,13857,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,1512,INE053A01029,INDHOTEL,EQ,,,,,THE INDIAN HOTELS CO. LTD,656.65,659.10,649.05,650.25,651.95,657.40,,650.25,,,1415868,926838922.15,31951,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,21427,INE924D01017,THEINVEST,EQ,,,,,THE INVEST TRUST OF IND L,100.70,101.72,99.00,99.28,99.00,99.55,,99.28,,,5315,530977.15,236,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,399,INE470Y01017,NIACL,EQ,,,,,THE NEW INDIA ASSU CO LTD,165.54,166.45,163.55,164.64,163.80,166.08,,164.68,,,385898,63654262.75,6766,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,10321,INE431F01018,PKTEA,EQ,,,,,THE P K TEA PROD CO LTD,850.00,859.00,780.20,785.35,780.20,800.00,,785.35,,,84,68669.45,23,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,14552,INE211B01039,PHOENIXLTD,EQ,,,,,THE PHOENIX MILLS LTD,1794.70,1798.20,1771.30,1790.30,1783.00,1795.70,,1790.30,,,222975,398501891.80,25982,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,2043,INE331A01037,RAMCOCEM,EQ,,,,,THE RAMCO CEMENTS LIMITED,916.00,930.60,903.60,914.55,918.00,906.60,,914.50,,,218732,200191795.40,16457,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,2939,INE301D01026,RUBYMILLS,EQ,,,,,THE RUBY MILLS LTD,232.14,232.14,227.05,227.59,227.05,230.85,,227.29,,,3363,766890.36,112,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,5948,INE683A01023,SOUTHBANK,EQ,,,,,THE SOUTH INDIAN BANK LTD,40.50,40.89,40.24,40.72,40.71,41.01,,40.72,,,8659086,351725086.92,21397,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,10948,INE655A01013,STCINDIA,EQ,,,,,THE STATE TRADING CORPN,115.64,118.90,115.21,115.61,115.70,115.68,,115.59,,,42444,4958413.19,795,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,19578,INE071E01023,UGARSUGAR,EQ,,,,,THE UGAR SUGAR WORKS LTD,42.55,42.55,41.03,42.09,42.18,42.05,,42.08,,,77963,3280114.92,1053,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,20481,INE215F01023,WIPL,EQ,,,,,THE WESTERN INDIA PLY LTD,142.00,146.80,138.70,142.87,142.55,145.23,,142.87,,,197,28068.02,29,F1,1,,,,,
